Date,Open,High,Low,Close,Adj Close,Volume
1971-06-09,2.398438,2.425781,2.398438,2.421875,0.248958,899200
1971-06-10,2.425781,2.453125,2.425781,2.449219,0.251769,1200000
1971-06-11,2.445313,2.445313,2.425781,2.429688,0.249761,1062400
1971-06-14,2.429688,2.433594,2.414063,2.429688,0.249761,828800
1971-06-15,2.429688,2.441406,2.406250,2.437500,0.250564,1760000
1971-06-16,2.437500,2.453125,2.433594,2.441406,0.250966,1142400
1971-06-17,2.441406,2.441406,2.429688,2.433594,0.250163,2563200
1971-06-18,2.417969,2.417969,2.378906,2.378906,0.244541,3532800
1971-06-21,2.367188,2.367188,2.339844,2.339844,0.240526,2544000
1971-06-22,2.339844,2.351563,2.328125,2.328125,0.239321,1769600
1971-06-23,2.328125,2.335938,2.316406,2.324219,0.238920,1430400
1971-06-24,2.324219,2.332031,2.316406,2.332031,0.239723,1168000
1971-06-25,2.332031,2.335938,2.324219,2.335938,0.240124,1164800
1971-06-28,2.332031,2.332031,2.320313,2.332031,0.239723,1152000
1971-06-29,2.332031,2.351563,2.332031,2.343750,0.240927,2195200
1971-06-30,2.347656,2.371094,2.347656,2.355469,0.242132,1024000
1971-07-01,2.355469,2.371094,2.351563,2.367188,0.243337,1388800
1971-07-02,2.367188,2.378906,2.363281,2.378906,0.244541,1225600
1971-07-06,2.378906,2.382813,2.359375,2.371094,0.243738,912000
1971-07-07,2.375000,2.406250,2.375000,2.394531,0.246147,1052800
1971-07-08,2.394531,2.460938,2.394531,2.457031,0.252572,985600
1971-07-09,2.457031,2.472656,2.449219,2.457031,0.252572,1177600
1971-07-12,2.457031,2.484375,2.457031,2.476563,0.254580,1756800
1971-07-13,2.476563,2.476563,2.429688,2.429688,0.249761,1008000
1971-07-14,2.429688,2.445313,2.417969,2.445313,0.251368,1635200
1971-07-15,2.449219,2.476563,2.449219,2.449219,0.251769,915200
1971-07-16,2.449219,2.464844,2.437500,2.441406,0.250966,1779200
1971-07-19,2.441406,2.445313,2.425781,2.445313,0.251368,937600
1971-07-20,2.445313,2.457031,2.441406,2.453125,0.252171,1443200
1971-07-21,2.453125,2.464844,2.449219,2.460938,0.252974,1558400
1971-07-22,2.460938,2.476563,2.457031,2.460938,0.252974,1708800
1971-07-23,2.464844,2.484375,2.464844,2.480469,0.254982,1241600
1971-07-26,2.480469,2.488281,2.468750,2.468750,0.253777,1152000
1971-07-27,2.468750,2.468750,2.441406,2.441406,0.250966,643200
1971-07-28,2.441406,2.441406,2.410156,2.410156,0.247754,838400
1971-07-29,2.406250,2.406250,2.375000,2.386719,0.245345,1081600
1971-07-30,2.386719,2.394531,2.371094,2.390625,0.245746,940800
1971-08-02,2.398438,2.417969,2.398438,2.398438,0.246549,947200
1971-08-03,2.394531,2.394531,2.347656,2.355469,0.242132,1513600
1971-08-04,2.355469,2.371094,2.332031,2.335938,0.240124,1315200
1971-08-05,2.335938,2.339844,2.312500,2.316406,0.241182,966400
1971-08-06,2.312500,2.312500,2.296875,2.300781,0.239555,832000
1971-08-09,2.296875,2.296875,2.269531,2.273438,0.236708,835200
1971-08-10,2.273438,2.292969,2.265625,2.285156,0.237928,1452800
1971-08-11,2.292969,2.328125,2.292969,2.308594,0.240369,803200
1971-08-12,2.316406,2.367188,2.316406,2.367188,0.246469,1907200
1971-08-13,2.363281,2.363281,2.300781,2.308594,0.240369,8345600
1971-08-16,2.308594,2.343750,2.191406,2.203125,0.229387,6966400
1971-08-17,2.226563,2.265625,2.226563,2.238281,0.233048,5251200
1971-08-18,2.238281,2.250000,2.207031,2.207031,0.229794,3980800
1971-08-19,2.207031,2.207031,2.175781,2.191406,0.228167,3107200
1971-08-20,2.191406,2.203125,2.187500,2.187500,0.227760,1622400
1971-08-23,2.187500,2.226563,2.187500,2.222656,0.231421,2067200
1971-08-24,2.230469,2.257813,2.230469,2.242188,0.233454,3286400
1971-08-25,2.250000,2.281250,2.250000,2.257813,0.235081,1385600
1971-08-26,2.257813,2.277344,2.242188,2.257813,0.235081,1510400
1971-08-27,2.257813,2.261719,2.214844,2.218750,0.231014,1872000
1971-08-30,2.218750,2.226563,2.207031,2.207031,0.229794,1158400
1971-08-31,2.207031,2.230469,2.203125,2.214844,0.230607,1193600
1971-09-01,2.214844,2.226563,2.210938,2.210938,0.230201,684800
1971-09-02,2.210938,2.218750,2.195313,2.218750,0.231014,1366400
1971-09-03,2.218750,2.234375,2.210938,2.230469,0.232234,1155200
1971-09-07,2.238281,2.281250,2.238281,2.273438,0.236708,1433600
1971-09-08,2.273438,2.312500,2.265625,2.304688,0.239962,2371200
1971-09-09,2.304688,2.320313,2.300781,2.312500,0.240775,1481600
1971-09-10,2.300781,2.300781,2.277344,2.296875,0.239148,1561600
1971-09-13,2.296875,2.304688,2.285156,2.285156,0.237928,700800
1971-09-14,2.285156,2.285156,2.253906,2.253906,0.234675,2627200
1971-09-15,2.253906,2.261719,2.238281,2.257813,0.235081,944000
1971-09-16,2.257813,2.265625,2.242188,2.253906,0.234675,1296000
1971-09-17,2.253906,2.261719,2.238281,2.242188,0.233454,1280000
1971-09-20,2.242188,2.246094,2.230469,2.230469,0.232234,1033600
1971-09-21,2.218750,2.218750,2.199219,2.214844,0.230607,2102400
1971-09-22,2.214844,2.214844,2.175781,2.183594,0.227354,1491200
1971-09-23,2.183594,2.187500,2.171875,2.171875,0.226134,2428800
1971-09-24,2.171875,2.179688,2.148438,2.148438,0.223693,2108800
1971-09-27,2.148438,2.152344,2.113281,2.125000,0.221253,1859200
1971-09-28,2.125000,2.175781,2.125000,2.175781,0.226540,1209600
1971-09-29,2.175781,2.222656,2.171875,2.207031,0.229794,950400
1971-09-30,2.207031,2.257813,2.207031,2.250000,0.234268,982400
1971-10-01,2.250000,2.292969,2.246094,2.285156,0.237928,1184000
1971-10-04,2.285156,2.335938,2.285156,2.289063,0.238335,2083200
1971-10-05,2.289063,2.296875,2.265625,2.277344,0.237115,844800
1971-10-06,2.277344,2.277344,2.246094,2.253906,0.234675,1267200
1971-10-07,2.253906,2.277344,2.242188,2.250000,0.234268,1174400
1971-10-08,2.234375,2.234375,2.203125,2.214844,0.230607,1417600
1971-10-11,2.214844,2.238281,2.199219,2.238281,0.233048,492800
1971-10-12,2.238281,2.246094,2.222656,2.226563,0.231828,1417600
1971-10-13,2.226563,2.238281,2.203125,2.203125,0.229387,1456000
1971-10-14,2.199219,2.199219,2.187500,2.191406,0.228167,1232000
1971-10-15,2.195313,2.210938,2.195313,2.203125,0.229387,2204800
1971-10-18,2.203125,2.214844,2.195313,2.214844,0.230607,924800
1971-10-19,2.214844,2.234375,2.207031,2.234375,0.232641,1276800
1971-10-20,2.234375,2.242188,2.199219,2.199219,0.228981,1792000
1971-10-21,2.199219,2.207031,2.175781,2.183594,0.227354,2809600
1971-10-22,2.195313,2.242188,2.195313,2.230469,0.232234,1542400
1971-10-25,2.230469,2.234375,2.214844,2.222656,0.231421,1081600
1971-10-26,2.222656,2.238281,2.207031,2.210938,0.230201,1747200
1971-10-27,2.210938,2.214844,2.191406,2.199219,0.228981,1321600
1971-10-28,2.199219,2.207031,2.195313,2.195313,0.228574,1936000
1971-10-29,2.195313,2.203125,2.187500,2.187500,0.227760,2768000
1971-11-01,2.187500,2.191406,2.156250,2.167969,0.225727,1113600
1971-11-02,2.167969,2.199219,2.160156,2.199219,0.228981,1289600
1971-11-03,2.199219,2.234375,2.191406,2.226563,0.231828,1929600
1971-11-04,2.230469,2.250000,2.230469,2.246094,0.233861,1603200
1971-11-05,2.214844,2.214844,2.195313,2.199219,0.232375,1091200
1971-11-08,2.199219,2.207031,2.175781,2.187500,0.231137,665600
1971-11-09,2.187500,2.187500,2.171875,2.171875,0.229486,1036800
1971-11-10,2.171875,2.179688,2.148438,2.156250,0.227835,1043200
1971-11-11,2.156250,2.160156,2.125000,2.132813,0.225358,2156800
1971-11-12,2.132813,2.144531,2.101563,2.132813,0.225358,2160000
1971-11-15,2.132813,2.140625,2.121094,2.121094,0.224120,1222400
1971-11-16,2.121094,2.140625,2.109375,2.136719,0.225771,1520000
1971-11-17,2.136719,2.144531,2.117188,2.144531,0.226597,1472000
1971-11-18,2.144531,2.171875,2.140625,2.140625,0.226184,1625600
1971-11-19,2.140625,2.167969,2.140625,2.164063,0.228660,1347200
1971-11-22,2.164063,2.175781,2.156250,2.156250,0.227835,1654400
1971-11-23,2.156250,2.156250,2.121094,2.128906,0.224946,5270400
1971-11-24,2.128906,2.136719,2.117188,2.121094,0.224120,966400
1971-11-26,2.121094,2.136719,2.121094,2.136719,0.225771,2054400
1971-11-29,2.140625,2.171875,2.140625,2.171875,0.229486,1942400
1971-11-30,2.171875,2.171875,2.140625,2.152344,0.227422,5059200
1971-12-01,2.152344,2.171875,2.152344,2.164063,0.228660,3248000
1971-12-02,2.164063,2.195313,2.160156,2.195313,0.231962,2646400
1971-12-03,2.195313,2.242188,2.187500,2.230469,0.235677,1542400
1971-12-06,2.230469,2.253906,2.207031,2.218750,0.234439,1238400
1971-12-07,2.218750,2.218750,2.191406,2.210938,0.233613,1414400
1971-12-08,2.210938,2.210938,2.191406,2.210938,0.233613,1590400
1971-12-09,2.210938,2.222656,2.199219,2.199219,0.232375,1376000
1971-12-10,2.199219,2.226563,2.195313,2.226563,0.235264,2627200
1971-12-13,2.226563,2.234375,2.222656,2.226563,0.235264,1372800
1971-12-14,2.226563,2.257813,2.218750,2.246094,0.237328,1465600
1971-12-15,2.246094,2.285156,2.242188,2.285156,0.241455,1401600
1971-12-16,2.296875,2.335938,2.296875,2.324219,0.245583,1977600
1971-12-17,2.324219,2.324219,2.285156,2.300781,0.243106,1366400
1971-12-20,2.300781,2.332031,2.292969,2.312500,0.244345,1926400
1971-12-21,2.312500,2.312500,2.285156,2.304688,0.243519,1638400
1971-12-22,2.296875,2.296875,2.269531,2.269531,0.239805,1888000
1971-12-23,2.269531,2.277344,2.265625,2.265625,0.239392,1097600
1971-12-27,2.265625,2.296875,2.265625,2.296875,0.242694,1388800
1971-12-28,2.296875,2.312500,2.292969,2.304688,0.243519,851200
1971-12-29,2.304688,2.328125,2.304688,2.312500,0.244345,1424000
1971-12-30,2.312500,2.316406,2.300781,2.300781,0.243106,828800
1971-12-31,2.304688,2.312500,2.304688,2.304688,0.243519,643200
1972-01-03,2.304688,2.304688,2.281250,2.281250,0.241043,1091200
1972-01-04,2.281250,2.332031,2.281250,2.320313,0.245170,1648000
1972-01-05,2.332031,2.371094,2.332031,2.367188,0.250123,2345600
1972-01-06,2.375000,2.402344,2.375000,2.394531,0.253012,2032000
1972-01-07,2.394531,2.394531,2.378906,2.382813,0.251774,1593600
1972-01-10,2.371094,2.371094,2.351563,2.351563,0.248472,1523200
1972-01-11,2.351563,2.363281,2.347656,2.351563,0.248472,1132800
1972-01-12,2.351563,2.363281,2.343750,2.343750,0.247647,2019200
1972-01-13,2.343750,2.347656,2.328125,2.335938,0.246821,1705600
1972-01-14,2.335938,2.347656,2.332031,2.339844,0.247234,1353600
1972-01-17,2.339844,2.363281,2.335938,2.363281,0.249710,1126400
1972-01-18,2.367188,2.386719,2.367188,2.378906,0.251361,1446400
1972-01-19,2.378906,2.410156,2.371094,2.410156,0.254663,2403200
1972-01-20,2.410156,2.433594,2.406250,2.414063,0.255076,1456000
1972-01-21,2.406250,2.406250,2.375000,2.382813,0.251774,1523200
1972-01-24,2.382813,2.386719,2.320313,2.320313,0.245170,3465600
1972-01-25,2.320313,2.339844,2.304688,2.332031,0.246408,1990400
1972-01-26,2.332031,2.339844,2.316406,2.339844,0.247234,1542400
1972-01-27,2.339844,2.367188,2.335938,2.367188,0.250123,1225600
1972-01-28,2.367188,2.378906,2.335938,2.359375,0.249298,1683200
1972-01-31,2.359375,2.367188,2.351563,2.351563,0.248472,806400
1972-02-01,2.351563,2.351563,2.335938,2.351563,0.248472,1059200
1972-02-02,2.351563,2.367188,2.347656,2.363281,0.249710,1264000
1972-02-03,2.363281,2.386719,2.363281,2.382813,0.251774,1532800
1972-02-04,2.371094,2.371094,2.355469,2.359375,0.252443,1232000
1972-02-07,2.367188,2.382813,2.367188,2.378906,0.254533,1881600
1972-02-08,2.375000,2.375000,2.367188,2.367188,0.253279,1350400
1972-02-09,2.367188,2.375000,2.367188,2.371094,0.253697,944000
1972-02-10,2.371094,2.386719,2.371094,2.382813,0.254951,1148800
1972-02-11,2.382813,2.394531,2.375000,2.390625,0.255787,908800
1972-02-14,2.390625,2.398438,2.390625,2.390625,0.255787,1177600
1972-02-15,2.390625,2.402344,2.390625,2.402344,0.257041,1196800
1972-02-16,2.402344,2.421875,2.394531,2.421875,0.259130,1929600
1972-02-17,2.421875,2.425781,2.406250,2.410156,0.257876,1635200
1972-02-18,2.410156,2.414063,2.394531,2.398438,0.256622,1516800
1972-02-22,2.398438,2.410156,2.390625,2.402344,0.257041,1139200
1972-02-23,2.402344,2.410156,2.386719,2.390625,0.255787,1584000
1972-02-24,2.394531,2.410156,2.394531,2.402344,0.257041,1632000
1972-02-25,2.402344,2.429688,2.398438,2.398438,0.256622,1577600
1972-02-28,2.398438,2.414063,2.394531,2.402344,0.257041,1808000
1972-02-29,2.398438,2.398438,2.351563,2.359375,0.252443,2752000
1972-03-01,2.359375,2.371094,2.351563,2.355469,0.252025,2211200
1972-03-02,2.355469,2.359375,2.347656,2.351563,0.251607,1174400
1972-03-03,2.343750,2.343750,2.320313,2.332031,0.249517,3244800
1972-03-06,2.332031,2.343750,2.332031,2.339844,0.250353,1395200
1972-03-07,2.339844,2.355469,2.339844,2.355469,0.252025,3616000
1972-03-08,2.355469,2.398438,2.335938,2.394531,0.256205,2412800
1972-03-09,2.394531,2.421875,2.386719,2.394531,0.256205,1452800
1972-03-10,2.390625,2.390625,2.355469,2.355469,0.252025,2828800
1972-03-13,2.343750,2.343750,2.296875,2.304688,0.246592,3971200
1972-03-14,2.304688,2.347656,2.304688,2.332031,0.249517,2604800
1972-03-15,2.332031,2.339844,2.296875,2.304688,0.246592,1913600
1972-03-16,2.304688,2.316406,2.300781,2.304688,0.246592,1868800
1972-03-17,2.304688,2.316406,2.300781,2.308594,0.247010,1654400
1972-03-20,2.308594,2.308594,2.296875,2.296875,0.245756,1955200
1972-03-21,2.296875,2.296875,2.277344,2.285156,0.244502,1481600
1972-03-22,2.285156,2.285156,2.253906,2.257813,0.241576,1683200
1972-03-23,2.257813,2.289063,2.253906,2.273438,0.243248,3232000
1972-03-24,2.273438,2.273438,2.234375,2.242188,0.239904,2614400
1972-03-27,2.242188,2.242188,2.207031,2.210938,0.236561,1740800
1972-03-28,2.210938,2.222656,2.187500,2.187500,0.234053,5875200
1972-03-29,2.179688,2.179688,2.125000,2.160156,0.231128,3811200
1972-03-30,2.160156,2.203125,2.156250,2.195313,0.234889,2137600
1972-04-03,2.207031,2.234375,2.207031,2.207031,0.236143,1657600
1972-04-04,2.207031,2.230469,2.203125,2.222656,0.237815,1302400
1972-04-05,2.222656,2.242188,2.218750,2.218750,0.237397,1587200
1972-04-06,2.218750,2.222656,2.207031,2.210938,0.236561,2048000
1972-04-07,2.210938,2.214844,2.199219,2.210938,0.236561,2198400
1972-04-10,2.210938,2.214844,2.195313,2.207031,0.236143,1804800
1972-04-11,2.207031,2.234375,2.203125,2.222656,0.237815,2140800
1972-04-12,2.222656,2.234375,2.218750,2.222656,0.237815,1456000
1972-04-13,2.222656,2.222656,2.207031,2.214844,0.236979,2016000
1972-04-14,2.214844,2.246094,2.214844,2.222656,0.237815,1683200
1972-04-17,2.222656,2.234375,2.210938,2.214844,0.236979,2937600
1972-04-18,2.214844,2.218750,2.203125,2.210938,0.236561,1849600
1972-04-19,2.210938,2.214844,2.203125,2.203125,0.235725,1011200
1972-04-20,2.203125,2.203125,2.195313,2.199219,0.235307,1414400
1972-04-21,2.199219,2.222656,2.195313,2.222656,0.237815,1545600
1972-04-24,2.214844,2.214844,2.199219,2.203125,0.235725,1360000
1972-04-25,2.203125,2.207031,2.191406,2.191406,0.234471,1433600
1972-04-26,2.191406,2.207031,2.187500,2.187500,0.234053,1603200
1972-04-27,2.187500,2.195313,2.171875,2.171875,0.232381,1030400
1972-04-28,2.171875,2.183594,2.171875,2.179688,0.233217,1641600
1972-05-01,2.179688,2.183594,2.171875,2.175781,0.232799,1225600
1972-05-02,2.175781,2.199219,2.175781,2.187500,0.234053,1795200
1972-05-03,2.187500,2.226563,2.187500,2.222656,0.237815,1411200
1972-05-04,2.222656,2.242188,2.191406,2.230469,0.241882,1222400
1972-05-05,2.230469,2.242188,2.214844,2.234375,0.242305,1104000
1972-05-08,2.234375,2.238281,2.222656,2.230469,0.241882,1702400
1972-05-09,2.230469,2.238281,2.207031,2.207031,0.239340,2582400
1972-05-10,2.207031,2.222656,2.203125,2.222656,0.241035,1731200
1972-05-11,2.222656,2.246094,2.214844,2.234375,0.242305,2256000
1972-05-12,2.234375,2.238281,2.226563,2.234375,0.242305,1500800
1972-05-15,2.234375,2.234375,2.222656,2.230469,0.241882,1081600
1972-05-16,2.230469,2.238281,2.222656,2.234375,0.242305,1417600
1972-05-17,2.234375,2.234375,2.214844,2.222656,0.241035,1987200
1972-05-18,2.222656,2.230469,2.222656,2.230469,0.241882,1369600
1972-05-19,2.234375,2.269531,2.234375,2.257813,0.244847,2102400
1972-05-22,2.257813,2.300781,2.257813,2.277344,0.246965,1641600
1972-05-23,2.277344,2.277344,2.261719,2.261719,0.245271,1158400
1972-05-24,2.261719,2.316406,2.261719,2.296875,0.249083,2259200
1972-05-25,2.304688,2.347656,2.304688,2.335938,0.253319,2832000
1972-05-26,2.335938,2.371094,2.332031,2.335938,0.253319,2150400
1972-05-30,2.363281,2.394531,2.363281,2.386719,0.258826,1923200
1972-05-31,2.382813,2.382813,2.339844,2.347656,0.254590,1830400
1972-06-01,2.347656,2.351563,2.343750,2.343750,0.254166,1296000
1972-06-02,2.320313,2.320313,2.292969,2.308594,0.250354,1971200
1972-06-05,2.308594,2.308594,2.222656,2.246094,0.243576,1827200
1972-06-06,2.246094,2.250000,2.234375,2.234375,0.242305,1452800
1972-06-07,2.230469,2.230469,2.218750,2.226563,0.241458,1094400
1972-06-08,2.226563,2.242188,2.226563,2.230469,0.241882,1046400
1972-06-09,2.226563,2.226563,2.207031,2.214844,0.240187,1395200
1972-06-12,2.214844,2.250000,2.203125,2.246094,0.243576,3187200
1972-06-13,2.250000,2.281250,2.250000,2.281250,0.247389,1392000
1972-06-14,2.296875,2.335938,2.296875,2.328125,0.252472,2166400
1972-06-15,2.328125,2.343750,2.304688,2.308594,0.250354,1852800
1972-06-16,2.308594,2.316406,2.300781,2.312500,0.250778,1081600
1972-06-19,2.312500,2.332031,2.312500,2.324219,0.252048,1264000
1972-06-20,2.324219,2.335938,2.312500,2.332031,0.252896,1590400
1972-06-21,2.332031,2.351563,2.328125,2.347656,0.254590,4108800
1972-06-22,2.343750,2.343750,2.324219,2.339844,0.253743,1260800
1972-06-23,2.339844,2.339844,2.320313,2.320313,0.251625,1260800
1972-06-26,2.316406,2.316406,2.296875,2.308594,0.250354,1072000
1972-06-27,2.308594,2.312500,2.281250,2.292969,0.248659,1321600
1972-06-28,2.292969,2.296875,2.289063,2.296875,0.249083,912000
1972-06-29,2.296875,2.316406,2.289063,2.316406,0.251201,1222400
1972-06-30,2.316406,2.328125,2.312500,2.316406,0.251201,1616000
1972-07-03,2.316406,2.324219,2.312500,2.316406,0.251201,700800
1972-07-05,2.316406,2.335938,2.312500,2.328125,0.252472,1024000
1972-07-06,2.335938,2.351563,2.335938,2.335938,0.253319,2668800
1972-07-07,2.335938,2.343750,2.328125,2.328125,0.252472,1203200
1972-07-10,2.328125,2.335938,2.312500,2.312500,0.250778,812800
1972-07-11,2.312500,2.320313,2.289063,2.296875,0.249083,889600
1972-07-12,2.296875,2.328125,2.296875,2.324219,0.252048,2867200
1972-07-13,2.324219,2.339844,2.316406,2.324219,0.252048,1750400
1972-07-14,2.324219,2.347656,2.316406,2.343750,0.254166,1731200
1972-07-17,2.343750,2.347656,2.324219,2.332031,0.252896,1817600
1972-07-18,2.332031,2.355469,2.316406,2.355469,0.255437,1446400
1972-07-19,2.355469,2.378906,2.347656,2.351563,0.255014,1900800
1972-07-20,2.355469,2.375000,2.355469,2.363281,0.256284,1657600
1972-07-21,2.363281,2.398438,2.355469,2.390625,0.259250,1619200
1972-07-24,2.398438,2.437500,2.398438,2.425781,0.263062,3379200
1972-07-25,2.398438,2.398438,2.339844,2.339844,0.253743,6867200
1972-07-26,2.339844,2.343750,2.328125,2.343750,0.254166,1769600
1972-07-27,2.343750,2.375000,2.343750,2.359375,0.255861,1497600
1972-07-28,2.359375,2.382813,2.355469,2.378906,0.257979,1190400
1972-07-31,2.378906,2.390625,2.359375,2.371094,0.257132,2678400
1972-08-01,2.367188,2.367188,2.351563,2.355469,0.255437,681600
1972-08-02,2.363281,2.394531,2.363281,2.390625,0.259250,2320000
1972-08-03,2.394531,2.414063,2.394531,2.402344,0.260521,1507200
1972-08-04,2.402344,2.406250,2.378906,2.394531,0.262923,2419200
1972-08-07,2.394531,2.398438,2.371094,2.390625,0.262494,2400000
1972-08-08,2.382813,2.382813,2.355469,2.382813,0.261636,2179200
1972-08-09,2.375000,2.375000,2.343750,2.343750,0.257347,812800
1972-08-10,2.343750,2.363281,2.343750,2.359375,0.259063,1126400
1972-08-11,2.363281,2.433594,2.363281,2.429688,0.266783,2950400
1972-08-14,2.445313,2.464844,2.445313,2.449219,0.268927,3555200
1972-08-15,2.449219,2.460938,2.425781,2.445313,0.268499,4086400
1972-08-16,2.445313,2.457031,2.433594,2.437500,0.267641,2876800
1972-08-17,2.441406,2.464844,2.441406,2.460938,0.270214,2934400
1972-08-18,2.460938,2.492188,2.460938,2.488281,0.273217,2953600
1972-08-21,2.488281,2.500000,2.480469,2.492188,0.273645,2233600
1972-08-22,2.500000,2.550781,2.500000,2.535156,0.278363,4067200
1972-08-23,2.535156,2.542969,2.492188,2.507813,0.275361,3859200
1972-08-24,2.507813,2.511719,2.457031,2.472656,0.271501,2425600
1972-08-25,2.472656,2.480469,2.445313,2.460938,0.270214,2294400
1972-08-28,2.460938,2.476563,2.457031,2.472656,0.271501,963200
1972-08-29,2.472656,2.476563,2.449219,2.468750,0.271072,2400000
1972-08-30,2.468750,2.503906,2.468750,2.496094,0.274074,1744000
1972-08-31,2.500000,2.542969,2.500000,2.535156,0.278363,2054400
1972-09-01,2.535156,2.554688,2.519531,2.539063,0.278792,1891200
1972-09-05,2.535156,2.535156,2.519531,2.535156,0.278363,1088000
